bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
651,100,PACC,SVM,0.188009341160568,0.701990658839432,0.89
652,100,PACC,SVM,0.1207560909969474,0.5492439090030526,0.67
653,100,PACC,SVM,0.14387382317921346,0.37387382317921347,0.23
654,100,PACC,SVM,0.06628819488051274,0.7837118051194872,0.85
655,100,PACC,SVM,0.02276701563171879,0.31723298436828123,0.34
656,100,PACC,SVM,0.229487911672707,0.620512088327293,0.85
657,100,PACC,SVM,0.02301930833656962,0.3130193083365696,0.29
658,100,PACC,SVM,0.05497006575651531,0.5350299342434847,0.59
659,100,PACC,SVM,0.008714730903705392,0.3812852690962946,0.39
660,100,PACC,SVM,0.01807320952498792,0.28807320952498794,0.27
661,100,PACC,SVM,0.10761774865396978,0.7723822513460302,0.88
662,100,PACC,SVM,0.038284490038267255,0.21828449003826725,0.18
663,100,PACC,SVM,0.09713144499648653,0.17713144499648653,0.08
664,100,PACC,SVM,0.05617800317767846,0.28382199682232157,0.34
665,100,PACC,SVM,0.09172296921823997,0.61827703078176,0.71
666,100,PACC,SVM,0.13912495517977785,0.6608750448202222,0.8
667,100,PACC,SVM,0.15043161587627008,0.8395683841237299,0.99
668,100,PACC,SVM,0.08654446019340722,0.3765444601934072,0.29
669,100,PACC,SVM,0.0030852900263065863,0.39691470997369344,0.4
670,100,PACC,SVM,0.05555615544761597,0.18555615544761597,0.13
671,100,PACC,SVM,0.061831705280258165,0.5081682947197418,0.57
672,100,PACC,SVM,0.20663587569659514,0.7833641243034049,0.99
673,100,PACC,SVM,0.08967573266080742,0.6103242673391925,0.7
674,100,PACC,SVM,0.04319637179240221,0.5468036282075978,0.59
675,100,PACC,SVM,0.02268747463940579,0.4126874746394058,0.39
676,100,PACC,SVM,0.2414885737295297,0.6685114262704703,0.91
677,100,PACC,SVM,0.003250665073339931,0.48674933492666006,0.49
678,100,PACC,SVM,0.09107936748301865,0.22107936748301865,0.13
679,100,PACC,SVM,0.02665343241612189,0.3333465675838781,0.36
680,100,PACC,SVM,0.11999496925815217,0.17999496925815217,0.06
681,100,PACC,SVM,0.06324180428398318,0.2632418042839832,0.2
682,100,PACC,SVM,0.14624498529265084,0.15624498529265085,0.01
683,100,PACC,SVM,0.03887451555425364,0.48887451555425365,0.45
684,100,PACC,SVM,0.042218563214048266,0.5877814367859517,0.63
685,100,PACC,SVM,0.02807467100267097,0.31192532899732905,0.34
686,100,PACC,SVM,0.011731950694890192,0.4082680493051098,0.42
687,100,PACC,SVM,0.21668292220140306,0.7333170777985969,0.95
688,100,PACC,SVM,0.13806358259897156,0.6119364174010284,0.75
689,100,PACC,SVM,0.04539425807059577,0.49460574192940426,0.54
690,100,PACC,SVM,0.00925742073419844,0.2707425792658016,0.28
691,100,PACC,SVM,0.14368299008171104,0.746317009918289,0.89
692,100,PACC,SVM,0.07058910828685586,0.30058910828685587,0.23
693,100,PACC,SVM,0.09332401860800293,0.41332401860800294,0.32
694,100,PACC,SVM,0.12731893181514975,0.7726810681848503,0.9
695,100,PACC,SVM,0.05294300573203414,0.4670569942679659,0.52
696,100,PACC,SVM,0.10612638313833855,0.6338736168616614,0.74
697,100,PACC,SVM,0.04530592659198951,0.5446940734080105,0.59
698,100,PACC,SVM,0.07772568936195834,0.5722743106380417,0.65
699,100,PACC,SVM,0.05293485582213969,0.3429348558221397,0.29
700,100,PACC,SVM,0.045028050298389855,0.28502805029838985,0.24
701,100,PACC,SVM,0.010352754846521484,0.3096472451534785,0.32
702,100,PACC,SVM,0.0953362519591463,0.2453362519591463,0.15
703,100,PACC,SVM,0.17464457916901688,0.6953554208309831,0.87
704,100,PACC,SVM,0.002644173398464955,0.27735582660153507,0.28
705,100,PACC,SVM,0.07399861771175975,0.4860013822882403,0.56
706,100,PACC,SVM,0.07113311661609922,0.7188668833839008,0.79
707,100,PACC,SVM,0.1252144386809937,0.6547855613190063,0.78
708,100,PACC,SVM,0.007055040472311924,0.4370550404723119,0.43
709,100,PACC,SVM,0.06069713362947099,0.409302866370529,0.47
710,100,PACC,SVM,0.18462663342193564,0.8053733665780644,0.99
711,100,PACC,SVM,0.07506201282750846,0.5949379871724916,0.67
712,100,PACC,SVM,0.1929299749156872,0.6170700250843129,0.81
713,100,PACC,SVM,0.1413561807846444,0.7586438192153556,0.9
714,100,PACC,SVM,0.10309627137679289,0.6769037286232071,0.78
715,100,PACC,SVM,0.07076189923495357,0.25076189923495357,0.18
716,100,PACC,SVM,0.09083785960881419,0.46916214039118587,0.56
717,100,PACC,SVM,0.11902507449600827,0.21902507449600828,0.1
718,100,PACC,SVM,0.16760937461260572,0.4823906253873943,0.65
719,100,PACC,SVM,0.14099371635445024,0.8090062836455497,0.95
720,100,PACC,SVM,0.04053662830896276,0.46946337169103725,0.51
721,100,PACC,SVM,0.013103018831614688,0.4431030188316147,0.43
722,100,PACC,SVM,0.12459438172597295,0.15459438172597295,0.03
723,100,PACC,SVM,0.17329022923582638,0.7767097707641736,0.95
724,100,PACC,SVM,0.08136934644702531,0.18136934644702532,0.1
725,100,PACC,SVM,0.12025795714155196,0.16025795714155197,0.04
726,100,PACC,SVM,0.054574227538234266,0.29457422753823426,0.24
727,100,PACC,SVM,0.11510263968590168,0.17510263968590167,0.06
728,100,PACC,SVM,0.11871514329338467,0.33128485670661534,0.45
729,100,PACC,SVM,0.04188633717549339,0.4681136628245066,0.51
730,100,PACC,SVM,0.009555089487144619,0.3195550894871446,0.31
731,100,PACC,SVM,0.16704193734725264,0.21704193734725266,0.05
732,100,PACC,SVM,0.0596306715407333,0.1696306715407333,0.11
733,100,PACC,SVM,0.025745867616847162,0.35425413238315284,0.38
734,100,PACC,SVM,0.10602812200248887,0.16602812200248887,0.06
735,100,PACC,SVM,0.10616570508283274,0.5838342949171672,0.69
736,100,PACC,SVM,0.08201354767957536,0.28201354767957537,0.2
737,100,PACC,SVM,0.028056665280822568,0.32805666528082256,0.3
738,100,PACC,SVM,0.019040315292516596,0.4090403152925166,0.39
739,100,PACC,SVM,0.013973569722481372,0.3960264302775186,0.41
740,100,PACC,SVM,0.12260045936119483,0.12260045936119483,0.0
741,100,PACC,SVM,0.07823447610034347,0.18823447610034347,0.11
742,100,PACC,SVM,0.18760172206011705,0.6723982779398829,0.86
743,100,PACC,SVM,0.15210763581311426,0.15210763581311426,0.0
744,100,PACC,SVM,0.052058856944470544,0.44794114305552946,0.5
745,100,PACC,SVM,0.03771262473429321,0.4422873752657068,0.48
746,100,PACC,SVM,0.017702499956789186,0.31229750004321083,0.33
747,100,PACC,SVM,0.00031384649416604793,0.42968615350583395,0.43
748,100,PACC,SVM,0.08947759000321076,0.6905224099967893,0.78
749,100,PACC,SVM,0.08790231697414141,0.7520976830258586,0.84
750,100,PACC,SVM,0.023765606682118523,0.23623439331788149,0.26
751,100,PACC,SVM,0.09681492017674576,0.41681492017674576,0.32
752,100,PACC,SVM,0.06267770027119263,0.3026777002711926,0.24
753,100,PACC,SVM,0.08256071627850481,0.38743928372149516,0.47
754,100,PACC,SVM,0.09124913146883329,0.5887508685311668,0.68
755,100,PACC,SVM,0.032709363594106006,0.252709363594106,0.22
756,100,PACC,SVM,0.006024483800742997,0.336024483800743,0.33
757,100,PACC,SVM,0.2331571318056449,0.6968428681943551,0.93
758,100,PACC,SVM,0.12273330175417443,0.16273330175417444,0.04
759,100,PACC,SVM,0.01662237494412655,0.44337762505587347,0.46
760,100,PACC,SVM,0.1275047965663636,0.5824952034336364,0.71
761,100,PACC,SVM,0.09460578568941269,0.24460578568941269,0.15
762,100,PACC,SVM,0.0850676810675155,0.1250676810675155,0.04
763,100,PACC,SVM,0.1183607931407005,0.2483607931407005,0.13
764,100,PACC,SVM,0.15932091496486112,0.7506790850351389,0.91
765,100,PACC,SVM,0.1314814982281624,0.1314814982281624,0.0
766,100,PACC,SVM,0.13060072305277698,0.310600723052777,0.18
767,100,PACC,SVM,0.17800644312872563,0.20800644312872563,0.03
768,100,PACC,SVM,0.08086281834467147,0.19086281834467148,0.11
769,100,PACC,SVM,0.07794542570455554,0.5420545742954445,0.62
770,100,PACC,SVM,0.017239625480178822,0.2572396254801788,0.24
771,100,PACC,SVM,0.0959940098184075,0.46400599018159255,0.56
772,100,PACC,SVM,0.06535853095254796,0.524641469047452,0.59
773,100,PACC,SVM,0.13670610466481126,0.7032938953351887,0.84
774,100,PACC,SVM,0.12413966452458197,0.12413966452458197,0.0
775,100,PACC,SVM,0.10437252033603461,0.7456274796639654,0.85
776,100,PACC,SVM,0.057820604778059614,0.5521793952219404,0.61
777,100,PACC,SVM,0.02379090952973903,0.18379090952973903,0.16
778,100,PACC,SVM,0.10560015501631426,0.6643998449836858,0.77
779,100,PACC,SVM,0.14850904130162568,0.7014909586983743,0.85
780,100,PACC,SVM,0.030267605438460632,0.28026760543846063,0.25
781,100,PACC,SVM,0.18639732813989307,0.723602671860107,0.91
782,100,PACC,SVM,0.005970747784947827,0.4440292522150522,0.45
783,100,PACC,SVM,0.08679048551573032,0.5132095144842697,0.6
784,100,PACC,SVM,0.17183841189352989,0.8081615881064701,0.98
785,100,PACC,SVM,0.036234520139376614,0.3962345201393766,0.36
786,100,PACC,SVM,0.09781722155323291,0.7121827784467671,0.81
787,100,PACC,SVM,0.03353443772180753,0.27646556227819247,0.31
788,100,PACC,SVM,0.13006943294030682,0.6599305670596932,0.79
789,100,PACC,SVM,0.06942406548344005,0.5305759345165599,0.6
790,100,PACC,SVM,0.031365811246106795,0.2413658112461068,0.21
791,100,PACC,SVM,0.015751453992575826,0.4257514539925758,0.41
792,100,PACC,SVM,0.00925777828323926,0.31925777828323926,0.31
793,100,PACC,SVM,0.17730150811921216,0.24730150811921217,0.07
794,100,PACC,SVM,0.10115993045425503,0.12115993045425504,0.02
795,100,PACC,SVM,0.035929885951611784,0.30407011404838824,0.34
796,100,PACC,SVM,0.09463419843462795,0.10463419843462794,0.01
797,100,PACC,SVM,0.07536631667289564,0.23536631667289565,0.16
798,100,PACC,SVM,0.1439606494837773,0.5760393505162227,0.72
799,100,PACC,SVM,0.04252858197304299,0.657471418026957,0.7
800,100,PACC,SVM,0.096918208824615,0.633081791175385,0.73
801,100,PACC,SVM,0.035248967819138666,0.34524896781913866,0.31
802,100,PACC,SVM,0.134084063757558,0.755915936242442,0.89
803,100,PACC,SVM,0.028674037366190896,0.5613259626338091,0.59
804,100,PACC,SVM,0.08749036287878226,0.20749036287878225,0.12
805,100,PACC,SVM,0.07265158478080411,0.21265158478080412,0.14
806,100,PACC,SVM,0.09204482728303587,0.5979551727169641,0.69
807,100,PACC,SVM,0.11409227992944806,0.2840922799294481,0.17
808,100,PACC,SVM,0.01221579060248601,0.512215790602486,0.5
809,100,PACC,SVM,0.17663625838282826,0.8133637416171717,0.99
810,100,PACC,SVM,0.11513923842377567,0.11513923842377567,0.0
811,100,PACC,SVM,0.11902381824472065,0.12902381824472064,0.01
812,100,PACC,SVM,0.18398990301119622,0.8060100969888038,0.99
813,100,PACC,SVM,0.03300841587391368,0.5469915841260863,0.58
814,100,PACC,SVM,0.04913741620127057,0.16913741620127057,0.12
815,100,PACC,SVM,0.10986668539292166,0.7801333146070784,0.89
816,100,PACC,SVM,0.1790245939346462,0.7009754060653538,0.88
817,100,PACC,SVM,0.000573005394362669,0.5305730053943627,0.53
818,100,PACC,SVM,0.06392376915494336,0.5560762308450566,0.62
819,100,PACC,SVM,0.08879166485912071,0.35879166485912073,0.27
820,100,PACC,SVM,0.12668025687696516,0.17668025687696517,0.05
821,100,PACC,SVM,0.008648744313576318,0.5813512556864237,0.59
822,100,PACC,SVM,0.06140493299197014,0.3514049329919701,0.29
823,100,PACC,SVM,0.12693465315217356,0.5330653468478265,0.66
824,100,PACC,SVM,0.16645436352381127,0.6635456364761887,0.83
825,100,PACC,SVM,0.17226129008565036,0.18226129008565037,0.01
826,100,PACC,SVM,0.0040056714639600255,0.5859943285360399,0.59
827,100,PACC,SVM,0.06990252657682575,0.29990252657682576,0.23
828,100,PACC,SVM,0.1441446347066776,0.7258553652933224,0.87
829,100,PACC,SVM,0.05385431438142152,0.3038543143814215,0.25
830,100,PACC,SVM,0.04614521047492082,0.5638547895250792,0.61
831,100,PACC,SVM,0.006685369839635857,0.5433146301603642,0.55
832,100,PACC,SVM,0.010747651433132444,0.37925234856686757,0.39
833,100,PACC,SVM,0.09037294226768178,0.5796270577323183,0.67
834,100,PACC,SVM,0.07542320219774568,0.6445767978022543,0.72
835,100,PACC,SVM,0.045210036829487765,0.5147899631705123,0.56
836,100,PACC,SVM,0.1401671954810102,0.6098328045189898,0.75
837,100,PACC,SVM,0.15921158168939187,0.8207884183106081,0.98
838,100,PACC,SVM,0.03244926745918375,0.3775507325408162,0.41
839,100,PACC,SVM,0.009775835998022009,0.500224164001978,0.51
840,100,PACC,SVM,0.1417797316236793,0.1517797316236793,0.01
841,100,PACC,SVM,0.07625124581715059,0.7137487541828494,0.79
842,100,PACC,SVM,0.07758746487724233,0.4424125351227577,0.52
843,100,PACC,SVM,0.025152350251404942,0.42515235025140496,0.4
844,100,PACC,SVM,0.10946861104526981,0.1994686110452698,0.09
845,100,PACC,SVM,0.09739965294836761,0.7826003470516324,0.88
846,100,PACC,SVM,0.01193791659792165,0.40193791659792166,0.39
847,100,PACC,SVM,0.1127333287952742,0.5672666712047258,0.68
848,100,PACC,SVM,0.12717823572575743,0.26717823572575744,0.14
849,100,PACC,SVM,0.1937868166039921,0.7662131833960079,0.96
850,100,PACC,SVM,0.1260356095247335,0.2960356095247335,0.17
851,100,PACC,SVM,0.030983960955946188,0.2209839609559462,0.19
852,100,PACC,SVM,0.11807571928312488,0.7319242807168751,0.85
853,100,PACC,SVM,0.2361099838424654,0.6738900161575346,0.91
854,100,PACC,SVM,0.034582991409788405,0.2445829914097884,0.21
855,100,PACC,SVM,0.006991574745067619,0.46699157474506764,0.46
856,100,PACC,SVM,0.042788676543888626,0.6872113234561114,0.73
857,100,PACC,SVM,0.15567062887198824,0.7143293711280118,0.87
858,100,PACC,SVM,0.0588598780921345,0.4288598780921345,0.37
859,100,PACC,SVM,0.04900841368949693,0.4609915863105031,0.51
860,100,PACC,SVM,0.11437816417214342,0.6256218358278566,0.74
861,100,PACC,SVM,0.08943447430764773,0.6405655256923523,0.73
862,100,PACC,SVM,0.15860452189657714,0.6213954781034229,0.78
863,100,PACC,SVM,0.031212763152259626,0.5287872368477404,0.56
864,100,PACC,SVM,0.09488968005567791,0.19488968005567792,0.1
865,100,PACC,SVM,0.289000383661017,0.610999616338983,0.9
866,100,PACC,SVM,0.1176991661959007,0.7423008338040993,0.86
867,100,PACC,SVM,0.07761021595745121,0.7123897840425488,0.79
868,100,PACC,SVM,0.08254397653097695,0.17254397653097694,0.09
869,100,PACC,SVM,0.04823315498022873,0.24823315498022874,0.2
870,100,PACC,SVM,0.14810293022187637,0.5918970697781236,0.74
871,100,PACC,SVM,0.10979287980508105,0.12979287980508106,0.02
872,100,PACC,SVM,0.16475726593829232,0.8052427340617077,0.97
873,100,PACC,SVM,0.02683371878067642,0.3968337187806764,0.37
874,100,PACC,SVM,0.04530008482573966,0.6646999151742603,0.71
875,100,PACC,SVM,0.18151429264853403,0.698485707351466,0.88
876,100,PACC,SVM,0.02637920715888914,0.41637920715888915,0.39
877,100,PACC,SVM,0.03464968853332967,0.34464968853332967,0.31
878,100,PACC,SVM,0.06329875720788403,0.536701242792116,0.6
879,100,PACC,SVM,0.07970443806021232,0.5002955619397876,0.58
880,100,PACC,SVM,0.027242535929908773,0.4272425359299088,0.4
881,100,PACC,SVM,0.08206523554292833,0.5179347644570717,0.6
882,100,PACC,SVM,0.2727087386432028,0.6572912613567973,0.93
883,100,PACC,SVM,0.030635378913918987,0.42936462108608103,0.46
884,100,PACC,SVM,0.08974547641354735,0.27974547641354736,0.19
885,100,PACC,SVM,0.019165492192703915,0.3891654921927039,0.37
886,100,PACC,SVM,0.06777563279279875,0.45777563279279876,0.39
887,100,PACC,SVM,0.10098283245397413,0.23098283245397414,0.13
888,100,PACC,SVM,0.10584276738484102,0.26584276738484103,0.16
889,100,PACC,SVM,0.08468264335616171,0.5953173566438383,0.68
890,100,PACC,SVM,0.01236699140584635,0.34236699140584637,0.33
891,100,PACC,SVM,0.17071970425534022,0.7792802957446597,0.95
892,100,PACC,SVM,0.03215081658215607,0.27215081658215606,0.24
893,100,PACC,SVM,0.17072168471903879,0.2607216847190388,0.09
894,100,PACC,SVM,0.06360479808971431,0.6863952019102857,0.75
895,100,PACC,SVM,0.22311576558012147,0.6568842344198785,0.88
896,100,PACC,SVM,0.04550886275128241,0.3155088627512824,0.27
897,100,PACC,SVM,0.10743923724861737,0.3074392372486174,0.2
898,100,PACC,SVM,0.10291521830028427,0.28291521830028427,0.18
899,100,PACC,SVM,0.06486741373268584,0.4551325862673142,0.52
900,100,PACC,SVM,0.010093469990708703,0.4700934699907087,0.46
901,100,PACC,SVM,0.032403184092184345,0.28240318409218435,0.25
902,100,PACC,SVM,0.06977048475275924,0.10977048475275925,0.04
903,100,PACC,SVM,0.00038412763197653854,0.47961587236802344,0.48
904,100,PACC,SVM,0.1269355050515475,0.8230644949484525,0.95
905,100,PACC,SVM,0.08649795196139654,0.5635020480386035,0.65
906,100,PACC,SVM,0.0737836601457651,0.4162163398542349,0.49
907,100,PACC,SVM,0.12447214466877611,0.2344721446687761,0.11
908,100,PACC,SVM,0.06895199868990992,0.3189519986899099,0.25
909,100,PACC,SVM,0.016821720554009212,0.3068217205540092,0.29
910,100,PACC,SVM,0.12908445410822056,0.6309155458917795,0.76
911,100,PACC,SVM,0.07728691178195657,0.7927130882180434,0.87
912,100,PACC,SVM,0.16889070111833104,0.731109298881669,0.9
913,100,PACC,SVM,0.21077857408706058,0.7692214259129394,0.98
914,100,PACC,SVM,0.14598721960638072,0.8340127803936193,0.98
915,100,PACC,SVM,0.13946343975986353,0.8105365602401364,0.95
916,100,PACC,SVM,0.1253314615877709,0.1953314615877709,0.07
917,100,PACC,SVM,0.15248040333849033,0.28248040333849034,0.13
918,100,PACC,SVM,0.007677596660263519,0.3076775966602635,0.3
919,100,PACC,SVM,0.02328391980128597,0.5267160801987141,0.55
920,100,PACC,SVM,0.09841728399596003,0.18841728399596003,0.09
921,100,PACC,SVM,0.1206441317397835,0.7193558682602165,0.84
922,100,PACC,SVM,0.06016066990611568,0.5498393300938843,0.61
923,100,PACC,SVM,0.016311187066748167,0.5236888129332519,0.54
924,100,PACC,SVM,0.0751570372486112,0.2351570372486112,0.16
925,100,PACC,SVM,0.07775800286102952,0.3277580028610295,0.25
926,100,PACC,SVM,0.0842154853340224,0.2442154853340224,0.16
927,100,PACC,SVM,0.0935623162707454,0.7564376837292546,0.85
928,100,PACC,SVM,0.09926704187707336,0.4807329581229266,0.58
929,100,PACC,SVM,0.10046702078536907,0.6295329792146309,0.73
930,100,PACC,SVM,0.0022576187207091203,0.2922576187207091,0.29
931,100,PACC,SVM,0.013293850377476213,0.3567061496225238,0.37
932,100,PACC,SVM,0.09043812854354105,0.4904381285435411,0.4
933,100,PACC,SVM,0.13069217609141615,0.6293078239085839,0.76
934,100,PACC,SVM,0.08931996268673925,0.6806800373132608,0.77
935,100,PACC,SVM,0.06180959026562399,0.261809590265624,0.2
936,100,PACC,SVM,0.1932120153860135,0.7467879846139864,0.94
937,100,PACC,SVM,0.11536656545412602,0.23536656545412601,0.12
938,100,PACC,SVM,0.14957627321789801,0.740423726782102,0.89
939,100,PACC,SVM,0.11856385858417334,0.21856385858417335,0.1
940,100,PACC,SVM,0.009023550350585718,0.2690235503505857,0.26
941,100,PACC,SVM,0.159475758845802,0.680524241154198,0.84
942,100,PACC,SVM,0.05272745305873716,0.22272745305873717,0.17
943,100,PACC,SVM,0.02908688977570395,0.4390868897757039,0.41
944,100,PACC,SVM,0.014378464532413815,0.4543784645324138,0.44
945,100,PACC,SVM,0.0025430268713613757,0.24254302687136137,0.24
946,100,PACC,SVM,0.12015045154751047,0.5898495484524895,0.71
947,100,PACC,SVM,0.18733113701142956,0.6626688629885704,0.85
948,100,PACC,SVM,0.1415718027005961,0.7284281972994039,0.87
949,100,PACC,SVM,0.06032696621246059,0.3903269662124606,0.33
950,100,PACC,SVM,0.03222229324123904,0.5622222932412391,0.53
951,100,PACC,SVM,0.07199754755104326,0.31199754755104325,0.24
952,100,PACC,SVM,0.09571467022596075,0.33571467022596074,0.24
953,100,PACC,SVM,0.0456605404141997,0.2056605404141997,0.16
954,100,PACC,SVM,0.18496792134949658,0.7550320786505034,0.94
955,100,PACC,SVM,0.152071131567863,0.727928868432137,0.88
956,100,PACC,SVM,0.08555099021600776,0.6844490097839923,0.77
957,100,PACC,SVM,0.0010943453114785617,0.5089056546885214,0.51
958,100,PACC,SVM,0.026120800467388294,0.4638791995326117,0.49
959,100,PACC,SVM,0.03276005761012424,0.4872399423898758,0.52
960,100,PACC,SVM,0.05364506456296564,0.4763549354370344,0.53
961,100,PACC,SVM,0.027009781590791704,0.4029902184092083,0.43
962,100,PACC,SVM,0.10171833961260196,0.23171833961260196,0.13
963,100,PACC,SVM,0.12014652999297368,0.24014652999297367,0.12
964,100,PACC,SVM,0.2400872876836122,0.7099127123163878,0.95
965,100,PACC,SVM,0.05105831928249638,0.4289416807175036,0.48
966,100,PACC,SVM,0.2315985973036081,0.7184014026963919,0.95
967,100,PACC,SVM,0.09370281165413549,0.2537028116541355,0.16
968,100,PACC,SVM,0.014788251299037047,0.535211748700963,0.55
969,100,PACC,SVM,0.051785532295310355,0.25178553229531037,0.2
970,100,PACC,SVM,0.04366252235551188,0.2936625223555119,0.25
971,100,PACC,SVM,0.11853632751080467,0.14853632751080467,0.03
972,100,PACC,SVM,0.12462878185100727,0.23462878185100727,0.11
973,100,PACC,SVM,0.18674550969276804,0.723254490307232,0.91
974,100,PACC,SVM,0.0007972575751449829,0.319202742424855,0.32
975,100,PACC,SVM,0.03906981706033841,0.5609301829396616,0.6
